189,232,7.1249e+05,7.1253e+05,561,106,62,75006,120,150,1694,1,0,80,0.2231,0.6474,0.8605,0.0254,0.4057,0.5968,0,2.749,1.6335,1.5682,-0.1395,0.0445,0.9998
1641,1664,7.6909e+05,7.691e+05,186,35,18,19132,87,125,1694,1,0,80,0.0354,0.4224,0.6087,0.0136,0.6571,0.7778,0,2.2695,1.3617,1.1461,-0.3913,-0.1964,0.5329
1372,1388,7.8415e+05,7.8416e+05,131,22,17,16983,118,142,1694,1,0,80,0.3613,0.4883,1,0.0094,0.7273,0.9412,0.5,2.1173,1.2041,1.2041,0,0.0128,0.4235
91,178,8.1557e+05,8.1571e+05,3234,198,207,3.4896e+05,75,141,1692,1,0,80,0.1076,0.7306,0.6304,0.0514,0.4394,0.6667,1,3.5097,1.9395,2.1399,0.3696,-0.157,1
161,317,8.3013e+05,8.3023e+05,4663,709,425,6.0674e+05,115,156,1694,1,0,80,0.1901,0.7126,0.6667,0.0921,0.22,0.2447,0,3.6687,2.1931,2.017,-0.3333,0.0166,1
284,335,8.4108e+05,8.4115e+05,1095,192,134,1.4279e+05,117,150,1694,1,0,80,0.3353,0.7018,0.7083,0.0301,0.2656,0.5373,1,3.0394,1.7076,1.8573,0.2917,0.0188,1
174,222,8.8461e+05,8.8463e+05,505,83,41,56864,97,127,1694,1,0,80,0.2054,0.5218,0.4583,0.0283,0.5783,0.5366,0,2.7033,1.6812,1.3424,-0.5417,-0.1203,0.9935
90,131,9.065e+05,9.0653e+05,571,58,43,62823,73,252,1692,1,0,80,0.1064,0.5904,0.8293,0.0242,0.7069,0.7907,0,2.7566,1.6128,1.5315,-0.1707,-0.1405,0.9993
195,225,9.2107e+05,9.2113e+05,790,103,83,1.0456e+05,119,149,1692,1,0,80,0.2305,0.5537,0.5085,0.0177,0.2913,0.7108,1,2.8976,1.4771,1.7708,0.4915,0.034,0.9999
73,110,9.3929e+05,9.3935e+05,903,76,83,1.0011e+05,91,134,1694,1,0,80,0.0862,0.5563,0.6727,0.0218,0.4868,0.6626,1,2.9557,1.5682,1.7404,0.3273,-0.1339,1
95,127,9.6106e+05,9.6109e+05,551,44,27,53142,56,128,1692,1,0,80,0.1123,0.3623,0.8438,0.0189,0.7273,1,0,2.7411,1.5051,1.4314,-0.1563,-0.2465,0.9769
174,203,1.0085e+06,1.0085e+06,328,69,41,37200,101,126,1692,1,0,80,0.2057,0.5961,0.9655,0.0171,0.4203,0.6829,0,2.5159,1.4624,1.4472,-0.0345,-0.1139,0.9676
57,81,1.023e+06,1.023e+06,270,31,25,31583,95,135,1694,1,0,80,0.0673,0.4375,0.8333,0.0142,0.7742,0.8,0,2.4314,1.3802,1.301,-0.1667,-0.0861,0.7659
293,314,1.0443e+06,1.0443e+06,210,41,29,27761,119,148,1694,1,0,80,0.3459,0.6429,0.75,0.0124,0.5122,0.9655,1,2.3222,1.3222,1.4472,0.25,0.0328,0.8705
387,403,1.349e+06,1.349e+06,231,25,20,23488,65,126,1694,1,0,80,0.4569,0.2781,0.8,0.0094,0.64,1,1,2.3636,1.2041,1.301,0.2,-0.2056,0.5296
1203,1218,75224,75234,109,18,11,11425,71,133,1684,1,0,70,0.5534,0.2733,0.6667,0.0089,0.8333,0.9091,0,2.0374,1.1761,1,-0.3333,-0.1811,0.266
630,649,96205,96225,254,26,20,28955,89,135,1684,1,0,70,0.7482,0.3316,0.95,0.0113,0.7308,1,1,2.4048,1.2787,1.301,0.05,-0.1094,0.6268
888,900,1.721e+05,1.7211e+05,105,15,11,10269,59,126,1686,1,0,70,0.9324,0.2045,0.9167,0.0071,0.8,1,0,2.0212,1.0792,1.0414,-0.0833,-0.2359,0.2432
1111,1126,2.3839e+05,2.3841e+05,166,17,16,16566,61,134,1686,1,0,70,0.6643,0.3083,0.9375,0.0089,0.8824,1,1,2.2201,1.1761,1.2041,0.0625,-0.2203,0.3977
1272,1286,2.9064e+05,2.9065e+05,125,15,12,12560,61,125,1688,1,0,70,0.4763,0.256,0.8571,0.0083,0.9333,1,0,2.0969,1.1461,1.0792,-0.1429,-0.215,0.2901
832,856,3.1057e+05,3.106e+05,335,39,31,35066,82,127,1690,1,0,70,0.9846,0.5347,0.8,0.0142,0.6154,0.9677,1,2.525,1.3802,1.4771,0.2,-0.1822,0.9419
671,682,3.3499e+05,3.35e+05,101,12,12,11471,81,140,1690,1,0,70,0.7941,0.2349,0.9167,0.0065,0.9167,1,1,2.0043,1.0414,1.0792,0.0833,-0.1127,0.2432
1073,1088,4.3319e+05,4.332e+05,143,15,12,14669,61,127,1686,1,0,70,0.7094,0.2056,0.8,0.0089,1,1,0,2.1553,1.1761,1.0792,-0.2,-0.1986,0.3068
1121,1135,5.0754e+05,5.0755e+05,114,17,11,11979,67,132,1688,1,0,70,0.6552,0.2597,0.7857,0.0083,0.8235,1,0,2.0569,1.1461,1.0414,-0.2143,-0.1791,0.2712
567,580,5.3254e+05,5.3256e+05,110,16,11,11890,75,140,1690,1,0,70,0.671,0.2308,0.8461,0.0077,0.8125,1,0,2.0414,1.1139,1.0414,-0.1539,-0.1555,0.257
1210,1222,5.6323e+05,5.6324e+05,114,14,12,12063,79,127,1688,1,0,70,0.5521,0.2083,1,0.0071,0.8571,1,0.5,2.0569,1.0792,1.0792,0,-0.1733,0.2583
1031,1045,6.2152e+05,6.2153e+05,115,15,12,11562,68,127,1688,1,0,70,0.7618,0.3155,0.8571,0.0083,0.9333,1,0,2.0607,1.1461,1.0792,-0.1429,-0.2145,0.2901
1128,1141,6.4318e+05,6.4319e+05,124,17,13,13135,81,127,1686,1,0,70,0.6465,0.2663,1,0.0077,0.7647,1,0.5,2.0934,1.1139,1.1139,0,-0.1724,0.2914
1077,1090,6.9935e+05,6.9936e+05,114,15,11,11778,71,132,1690,1,0,70,0.7101,0.2028,0.8461,0.0077,0.8667,1,0,2.0569,1.1139,1.0414,-0.1539,-0.1928,0.257
1034,1047,7.7845e+05,7.7846e+05,132,16,15,13800,68,140,1688,1,0,70,0.7595,0.3231,0.8667,0.0077,0.8125,1,1,2.1206,1.1139,1.1761,0.1333,-0.1832,0.3285
604,621,8.5071e+05,8.5074e+05,282,37,33,33577,61,159,1688,1,0,70,0.7156,0.4816,0.5313,0.0101,0.4595,0.9697,1,2.4502,1.2305,1.5051,0.4688,-0.0698,0.8336
1598,1610,1.5695e+06,1.5695e+06,125,14,14,12047,73,125,1688,1,0,70,0.0924,0.256,0.8571,0.0071,0.8571,1,1,2.0969,1.0792,1.1461,0.1429,-0.2471,0.2901
1611,1629,1.7206e+06,1.7206e+06,263,25,23,24172,59,124,1688,1,0,70,0.0699,0.3647,0.7826,0.0107,0.72,1,1,2.42,1.2553,1.3617,0.2174,-0.282,0.6781
1457,1466,1.9287e+06,1.9288e+06,192,24,32,19002,82,125,1688,1,0,70,0.263,0.3333,0.2813,0.0053,0.375,1,1,2.2833,0.9542,1.5051,0.7188,-0.2268,0.4763
1065,1078,1.9556e+06,1.9557e+06,121,18,14,12705,65,150,1688,1,0,70,0.7228,0.284,1,0.0077,0.7222,0.9286,0.5,2.0828,1.1139,1.1139,0,-0.1797,0.2914
1619,1637,2.0519e+06,2.0519e+06,248,18,20,22134,53,124,1692,1,0,70,0.065,0.3111,0.9,0.0106,1,1,1,2.3944,1.2553,1.301,0.1,-0.3027,0.5951
1449,1461,2.084e+06,2.084e+06,108,17,14,10704,69,127,1690,1,0,70,0.271,0.3571,0.8571,0.0071,0.7059,1,1,2.0334,1.0792,1.1461,0.1429,-0.2257,0.2901
1630,1644,2.1153e+06,2.1153e+06,115,17,12,10115,67,116,1690,1,0,70,0.0544,0.3155,0.8571,0.0083,0.8235,1,0,2.0607,1.1461,1.0792,-0.1429,-0.3128,0.2901
1588,1610,3.3531e+06,3.3532e+06,408,30,27,37889,57,125,1690,1,0,70,0.0947,0.3131,0.8148,0.013,0.7333,1,1,2.6107,1.3424,1.4314,0.1852,-0.2745,0.8749
1069,1101,49572,49595,463,37,24,53525,97,132,1358,0,1,40,0.3785,0.3709,0.7188,0.0236,0.8649,0.9583,0,2.6656,1.5051,1.3617,-0.2813,-0.0968,0.9474
909,918,3.4022e+05,3.4024e+05,121,12,20,14047,97,134,1356,0,1,40,0.646,0.3278,0.45,0.0066,0.75,1,1,2.0828,0.9542,1.301,0.55,-0.093,0.3068
896,904,7.2666e+05,7.2668e+05,75,16,15,9062,104,132,1356,0,1,40,0.6667,0.375,0.5333,0.0059,0.5,1,1,1.8751,0.9031,1.1761,0.4667,-0.056,0.2288
896,904,8.0187e+05,8.0189e+05,65,12,17,7974,113,135,1354,0,1,40,0.6647,0.5221,0.4706,0.0059,0.6667,1,1,1.8129,0.9031,1.2305,0.5294,-0.0416,0.2482
581,594,55732,55743,108,14,11,11169,77,127,1322,0,1,40,0.879,0.2448,0.8461,0.0098,0.9286,1,0,2.0334,1.1139,1.0414,-0.1539,-0.1921,0.257
1245,1254,9.6434e+05,9.6436e+05,133,16,21,14874,105,125,1322,0,1,40,0.1029,0.2963,0.4286,0.0068,0.5625,1,1,2.1239,0.9542,1.3222,0.5714,-0.1263,0.3197
1160,1168,1.2254e+06,1.2254e+06,63,21,19,7273,107,126,1320,0,1,40,0.2303,0.5855,0.4211,0.0061,0.381,1,1,1.7993,0.9031,1.2787,0.5789,-0.0981,0.2686
778,786,1.2819e+06,1.2819e+06,50,10,10,5867,105,132,1324,0,1,40,0.8127,0.375,0.8,0.006,0.8,1,1,1.699,0.9031,1,0.2,-0.0833,0.1852
1157,1164,1.3315e+06,1.3315e+06,62,13,15,7312,109,127,1322,0,1,40,0.239,0.4095,0.4667,0.0053,0.5385,1,1,1.7924,0.8451,1.1761,0.5333,-0.0786,0.2116
476,493,1.8544e+05,1.8546e+05,204,27,21,21661,98,116,1696,0,1,60,0.5613,0.2941,1,0.01,0.6296,0.8095,0.5,2.3096,1.2305,1.2305,0,-0.1705,0.4779
778,800,5.3407e+05,5.3408e+05,104,31,17,10675,89,124,1368,1,0,80,0.8304,0.6061,0.5454,0.0161,0.7097,0.7059,0,2.017,1.3424,1.0792,-0.4545,-0.1981,0.4366
1268,1285,5.7199e+05,5.72e+05,196,23,18,18986,82,118,1368,1,0,80,0.1213,0.3595,0.9444,0.0124,0.7391,1,1,2.2923,1.2305,1.2553,0.0556,-0.2432,0.5063
377,434,1.1714e+06,1.1714e+06,181,83,34,23075,113,151,1370,1,0,80,0.5504,0.7354,0.2105,0.0416,0.6867,0.3529,0,2.2577,1.7559,1.0792,-0.7895,-0.004,0.9272
391,420,1.3122e+06,1.3122e+06,129,48,35,16308,112,150,1368,1,0,80,0.5716,0.7529,0.6207,0.0212,0.6042,0.5143,0,2.1106,1.4624,1.2553,-0.3793,-0.0124,0.8123
691,713,1.4461e+06,1.4461e+06,143,39,24,15000,93,119,1366,1,0,80,0.9561,0.5,0.5909,0.0161,0.5641,0.5417,0,2.1553,1.3424,1.1139,-0.4091,-0.1805,0.4729
227,256,1.5936e+06,1.5936e+06,126,51,36,15951,112,148,1368,1,0,80,0.3319,0.605,0.3793,0.0212,0.5686,0.3056,0,2.1004,1.4624,1.0414,-0.6207,-0.011,0.5279
174,205,1.7758e+06,1.7758e+06,110,32,17,13904,111,149,1368,1,0,80,0.2544,0.4086,0.1936,0.0227,0.9688,0.3529,0,2.0414,1.4914,0.7782,-0.8065,-0.0125,0.3154
1038,1051,2.5061e+06,2.5062e+06,101,16,12,10318,74,124,1364,1,0,80,0.4589,0.3526,0.9231,0.0095,0.8125,1,0,2.0043,1.1139,1.0792,-0.0769,-0.2019,0.2739
1069,1092,2.6855e+06,2.6856e+06,181,38,25,17588,82,124,1362,1,0,80,0.3965,0.5371,0.7391,0.0169,0.6053,0.68,0,2.2577,1.3617,1.2305,-0.2609,-0.2409,0.6438
1066,1088,2.7507e+06,2.7508e+06,122,31,23,11743,82,116,1364,1,0,80,0.4047,0.6534,0.7273,0.0161,0.7097,0.6956,0,2.0864,1.3424,1.2041,-0.2727,-0.248,0.5822
1068,1085,2.7833e+06,2.7834e+06,105,24,15,10605,90,124,1364,1,0,80,0.4091,0.5249,0.7647,0.0125,0.7083,0.8667,0,2.0212,1.2305,1.1139,-0.2353,-0.2109,0.3678
1069,1090,2.9934e+06,2.9934e+06,113,40,21,10613,82,116,1364,1,0,80,0.4018,0.6413,0.7143,0.0154,0.525,0.7143,0,2.0531,1.3222,1.1761,-0.2857,-0.2663,0.5212
1065,1083,3.0296e+06,3.0296e+06,155,27,17,14896,83,126,1364,1,0,80,0.412,0.4259,0.8333,0.0132,0.6667,0.8824,0,2.1903,1.2553,1.1761,-0.1667,-0.2492,0.4465
1177,1195,3.1203e+06,3.1203e+06,107,27,11,10136,81,126,1364,1,0,80,0.2478,0.4056,0.5556,0.0132,0.6667,0.9091,0,2.0294,1.2553,1,-0.4444,-0.2599,0.3068
1219,1234,3.1342e+06,3.1342e+06,118,32,21,12348,78,132,1364,1,0,80,0.1906,0.6254,0.7143,0.011,0.4688,1,1,2.0719,1.1761,1.3222,0.2857,-0.1825,0.5212
1065,1084,3.1601e+06,3.1601e+06,147,26,24,14121,85,124,1364,1,0,80,0.4106,0.5702,0.9474,0.0139,0.7308,0.75,0,2.1673,1.2787,1.2553,-0.0526,-0.2495,0.5659
1065,1088,3.2035e+06,3.2036e+06,147,43,30,14312,84,124,1364,1,0,80,0.4047,0.6804,0.8696,0.0169,0.5349,0.6667,0,2.1673,1.3617,1.301,-0.1304,-0.2394,0.7411
1065,1080,3.2325e+06,3.2325e+06,105,21,12,10284,85,111,1362,1,0,80,0.4141,0.3,0.6667,0.011,0.7143,0.8333,0,2.0212,1.1761,1,-0.3333,-0.2348,0.266
1063,1083,3.2579e+06,3.2579e+06,102,27,15,9714,84,116,1362,1,0,80,0.4097,0.6357,0.7,0.0147,0.7407,0.9333,0,2.0086,1.301,1.1461,-0.3,-0.256,0.463
1061,1085,3.3267e+06,3.3268e+06,161,44,39,15643,85,124,1362,1,0,80,0.4067,0.6806,0.875,0.0176,0.5454,0.5385,0,2.2068,1.3802,1.3222,-0.125,-0.2409,0.7933
1057,1084,3.3739e+06,3.3739e+06,168,44,26,16835,86,125,1364,1,0,80,0.4106,0.6543,0.6667,0.0198,0.6136,0.6923,0,2.2253,1.4314,1.2553,-0.3333,-0.2171,0.7729
1060,1080,3.4028e+06,3.4029e+06,125,29,20,11804,81,108,1364,1,0,80,0.4164,0.6094,0.8,0.0147,0.6897,0.8,0,2.0969,1.301,1.2041,-0.2,-0.2623,0.5296
1061,1082,3.421e+06,3.421e+06,118,28,16,11084,82,111,1366,1,0,80,0.4158,0.5318,0.5714,0.0154,0.75,0.75,0,2.0719,1.3222,1.0792,-0.4286,-0.2661,0.417
1058,1084,3.5225e+06,3.5225e+06,196,38,27,19028,84,117,1364,1,0,80,0.4106,0.6722,0.8846,0.0191,0.6842,0.8518,0,2.2923,1.415,1.3617,-0.1154,-0.2415,0.8778
1306,1322,3.633e+06,3.633e+06,308,44,44,29612,82,125,1364,1,0,80,0.0616,0.4653,0.4444,0.0117,0.3636,0.8182,1,2.4885,1.2041,1.5563,0.5556,-0.2489,0.8612
309,342,3.7445e+06,3.7446e+06,274,46,29,31551,101,133,1364,1,0,80,0.4531,0.5849,0.6061,0.0242,0.7174,0.6897,0,2.4378,1.5185,1.301,-0.3939,-0.1004,0.9157
1059,1080,3.7872e+06,3.7872e+06,129,40,24,12571,84,124,1364,1,0,80,0.4164,0.6387,0.8095,0.0154,0.525,0.7083,0,2.1106,1.3222,1.2305,-0.1905,-0.2387,0.5903
1087,1103,3.8141e+06,3.8141e+06,194,28,23,22254,101,132,1364,1,0,80,0.3827,0.3618,0.8421,0.0117,0.5714,0.8261,1,2.2878,1.2041,1.2787,0.1579,-0.1038,0.5029
1040,1078,3.9672e+06,3.9672e+06,313,72,35,37460,106,135,1366,1,0,80,0.4217,0.5882,0.5263,0.0278,0.5278,0.5714,0,2.4955,1.5798,1.301,-0.4737,-0.065,0.9549
1041,1059,3.9817e+06,3.9817e+06,114,31,24,13292,104,132,1364,1,0,80,0.4472,0.6833,0.9,0.0132,0.5806,0.8333,1,2.0569,1.2553,1.301,0.1,-0.0891,0.5951
1078,1098,3.9961e+06,3.9962e+06,152,37,35,17532,100,132,1364,1,0,80,0.39,0.6546,0.9091,0.0147,0.5405,0.6286,1,2.1818,1.301,1.3424,0.0909,-0.0989,0.7147
1043,1061,4.0194e+06,4.0194e+06,117,23,17,11880,89,118,1362,1,0,80,0.442,0.5667,0.8333,0.0132,0.7826,0.8824,0,2.0682,1.2553,1.1761,-0.1667,-0.2067,0.4465
1031,1056,4.3485e+06,4.3485e+06,146,44,28,16861,102,134,1362,1,0,80,0.4493,0.6756,0.72,0.0184,0.5682,0.6429,0,2.1644,1.3979,1.2553,-0.28,-0.0978,0.7281
1056,1077,4.3641e+06,4.3641e+06,106,35,22,10747,89,116,1362,1,0,80,0.4185,0.4952,0.4762,0.0154,0.6,0.4545,0,2.0253,1.3222,1,-0.5238,-0.2079,0.3509
1116,1151,4.3878e+06,4.3879e+06,175,53,32,20658,104,134,1364,1,0,80,0.3123,0.6429,0.4,0.0257,0.6604,0.4375,0,2.243,1.5441,1.1461,-0.6,-0.0778,0.7776
1043,1076,4.3993e+06,4.3993e+06,208,64,49,23267,96,133,1364,1,0,80,0.4223,0.7479,0.7576,0.0242,0.5156,0.5102,0,2.3181,1.5185,1.3979,-0.2424,-0.1261,0.9703
1097,1114,4.4132e+06,4.4133e+06,238,62,41,27036,96,134,1362,1,0,80,0.3642,0.5758,0.5152,0.0125,0.2742,0.8049,1,2.3766,1.2305,1.5185,0.4848,-0.1125,0.8488
197,263,4.4589e+06,4.4589e+06,385,72,37,45215,103,135,1364,1,0,80,0.2889,0.5513,0.197,0.0484,0.9167,0.3514,0,2.5855,1.8195,1.1139,-0.803,-0.0825,0.976
1103,1122,4.4749e+06,4.4749e+06,289,57,33,33682,99,134,1366,1,0,80,0.3573,0.415,0.7308,0.0139,0.3333,0.7879,1,2.4609,1.2787,1.415,0.2692,-0.0895,0.7822
1067,1103,4.5329e+06,4.5329e+06,364,99,60,41956,99,133,1358,1,0,100,0.3756,0.6111,0.7222,0.0265,0.3636,0.4333,0,2.5611,1.5563,1.415,-0.2778,-0.0995,0.9856
659,686,4.1947e+06,4.1947e+06,169,47,27,20262,107,135,1356,1,0,100,0.972,0.5529,0.5185,0.0199,0.5745,0.5185,0,2.2279,1.4314,1.1461,-0.4815,-0.0633,0.6236
981,992,4.6789e+05,4.679e+05,102,16,14,12417,115,132,1356,0,1,40,0.5369,0.3377,0.7857,0.0081,0.6875,1,1,2.0086,1.0414,1.1461,0.2143,-0.0489,0.2712
1120,1145,2.5308e+06,2.5308e+06,574,35,35,64288,89,126,1358,0,1,40,0.3137,0.3247,0.7353,0.0184,0.7143,0.9714,1,2.7589,1.3979,1.5315,0.2647,-0.125,0.9747
550,567,4.6251e+06,4.6251e+06,194,26,24,21649,99,126,1360,0,1,40,0.8088,0.5245,0.7083,0.0125,0.6539,1,1,2.2878,1.2305,1.3802,0.2917,-0.1282,0.6693
758,785,4.7581e+06,4.7582e+06,780,47,45,84630,77,127,1362,0,1,40,0.8473,0.3122,0.6429,0.0198,0.5745,0.9333,1,2.8921,1.4314,1.6233,0.3571,-0.1523,0.9961
634,655,5.3033e+06,5.3033e+06,336,30,25,35912,79,127,1362,0,1,40,0.931,0.2727,0.9546,0.0154,0.7,0.88,1,2.5263,1.3222,1.3424,0.0454,-0.165,0.7436
1085,1098,5.4646e+06,5.4646e+06,129,15,13,15121,101,134,1362,0,1,40,0.3877,0.2367,1,0.0095,0.8667,1,0.5,2.1106,1.1139,1.1139,0,-0.0842,0.2914
1134,1145,5.7982e+06,5.7982e+06,143,20,21,16538,104,134,1362,0,1,40,0.3187,0.35,0.55,0.0081,0.55,0.9524,1,2.1553,1.0414,1.301,0.45,-0.0965,0.3663
576,588,5.9165e+06,5.9165e+06,141,15,16,15515,99,126,1360,0,1,40,0.8471,0.2656,0.75,0.0088,0.8,1,1,2.1492,1.0792,1.2041,0.25,-0.1403,0.3241
1152,1167,6.5714e+06,6.5714e+06,133,19,14,15524,107,127,1362,0,1,40,0.2863,0.3667,0.9333,0.011,0.7895,1,0,2.1239,1.1761,1.1461,-0.0667,-0.0881,0.3509
609,621,6.7919e+06,6.7919e+06,101,16,13,11579,101,127,1362,0,1,40,0.8943,0.3526,0.9231,0.0088,0.75,1,1,2.0043,1.0792,1.1139,0.0769,-0.1044,0.2739
701,717,7.1564e+06,7.1565e+06,147,20,13,16975,104,132,1360,0,1,40,0.9456,0.2933,0.8125,0.0118,0.8,1,0,2.1673,1.2041,1.1139,-0.1875,-0.0978,0.3479
345,360,7.2035e+06,7.2035e+06,163,21,16,18644,99,127,1360,0,1,40,0.5074,0.3208,0.9375,0.011,0.7143,1,1,2.2122,1.1761,1.2041,0.0625,-0.1064,0.3977
651,666,1.115e+07,1.115e+07,238,23,22,25516,78,127,1364,0,1,40,0.9546,0.2788,0.6818,0.011,0.6522,1,1,2.3766,1.1761,1.3424,0.3182,-0.1624,0.5461
889,921,1.2438e+07,1.2438e+07,699,38,32,79690,78,132,1360,0,1,40,0.6456,0.2954,0.9688,0.0235,0.8421,0.9688,0,2.8445,1.5051,1.4914,-0.0313,-0.1093,0.99
1094,1124,1.2806e+07,1.2807e+07,571,37,25,58587,63,127,1362,0,1,40,0.3495,0.2387,0.8333,0.022,0.8108,1,0,2.7566,1.4771,1.3979,-0.1667,-0.1984,0.9519
6,15,9.669e+05,9.6693e+05,176,25,32,21321,104,141,1358,1,0,70,0.0088,0.3889,0.2813,0.0066,0.36,1,1,2.2455,0.9542,1.5051,0.7188,-0.0536,0.4763
14,24,1.3469e+06,1.347e+06,142,23,28,18238,100,151,1358,1,0,70,0.0206,0.4929,0.3571,0.0074,0.4348,1,1,2.1523,1,1.4472,0.6429,0.0034,0.463
1122,1134,3.1335e+05,3.1336e+05,119,16,12,10350,56,111,1362,1,0,80,0.3348,0.1736,1,0.0088,0.75,1,0.5,2.0756,1.0792,1.0792,0,-0.3205,0.2583
1321,1332,1.5547e+06,1.5548e+06,123,20,19,11278,79,108,1362,1,0,80,0.0441,0.3788,0.6111,0.0081,0.55,0.9474,1,2.0899,1.0414,1.2553,0.3889,-0.2837,0.3329
1161,1170,2.5207e+06,2.5208e+06,162,14,23,14626,73,124,1360,1,0,80,0.2794,0.2174,0.3913,0.0066,0.6429,1,1,2.2095,0.9542,1.3617,0.6087,-0.2947,0.3464
597,614,3.6741e+06,3.6741e+06,349,27,28,30422,50,124,1362,1,0,200,0.8766,0.2668,0.6071,0.0125,0.6296,1,1,2.5428,1.2305,1.4472,0.3929,-0.319,0.761
154,166,3.7555e+06,3.7555e+06,122,13,15,10893,65,111,1364,1,0,200,0.2258,0.3222,0.8,0.0088,0.9231,1,1,2.0864,1.0792,1.1761,0.2,-0.3025,0.3068
133,149,3.778e+06,3.778e+06,231,25,27,21300,67,124,1364,1,0,200,0.195,0.4653,0.5926,0.0117,0.64,1,1,2.3636,1.2041,1.4314,0.4074,-0.2796,0.7037
41,60,3.8248e+06,3.8248e+06,287,27,23,21603,27,110,1362,1,0,200,0.0602,0.2807,0.9048,0.0139,0.7037,0.913,1,2.4579,1.2787,1.3222,0.0952,-0.4119,0.6559
68,80,3.8593e+06,3.8593e+06,143,15,15,12193,56,126,1364,1,0,200,0.0997,0.2056,0.8,0.0088,0.8,1,1,2.1553,1.0792,1.1761,0.2,-0.3339,0.3068
221,242,3.9482e+06,3.9483e+06,519,33,41,48309,65,124,1360,1,0,200,0.325,0.3972,0.5122,0.0154,0.6364,1,1,2.7152,1.3222,1.6128,0.4878,-0.2728,0.9765
1111,1121,4.0323e+06,4.0323e+06,110,20,22,12351,100,127,1354,1,0,200,0.3442,0.5,0.4545,0.0074,0.5,1,1,2.0414,1,1.3424,0.5454,-0.1228,0.3663
995,1006,4.0853e+06,4.0853e+06,140,25,28,16076,103,132,1356,1,0,200,0.5162,0.5454,0.3929,0.0081,0.44,1,1,2.1461,1.0414,1.4472,0.6071,-0.1029,0.5096
396,418,4.1169e+06,4.1169e+06,231,26,16,25096,56,141,1356,1,0,200,0.5841,0.3,0.6818,0.0162,0.8461,0.9375,0,2.3636,1.3424,1.1761,-0.3182,-0.1512,0.5461
604,646,4.4418e+06,4.4418e+06,1035,67,55,97966,46,125,1356,1,0,200,0.8909,0.5436,0.7778,0.031,0.6269,0.9818,1,3.0149,1.6233,1.7324,0.2222,-0.2605,1
1108,1120,2.4971e+06,2.4971e+06,137,13,16,15672,85,133,1373,0,1,40,0.3685,0.2865,0.75,0.0087,0.9231,1,1,2.1367,1.0792,1.2041,0.25,-0.1063,0.3241
333,342,7.6411e+05,7.6421e+05,525,16,106,57020,95,127,1353,0,1,70,0.4922,0.4497,0.0849,0.0066,0.5625,1,1,2.7202,0.9542,2.0253,0.9151,-0.1515,0.9872
1269,1296,3.7473e+05,3.7492e+05,2463,188,212,2.9667e+05,42,143,1353,0,1,70,0.0843,0.5322,0.1385,0.02,0.1436,0.9198,1,3.3915,1.4314,2.29,0.8615,-0.059,1
1109,1144,4.0177e+05,4.0195e+05,4298,188,189,5.1594e+05,6,148,1353,0,1,70,0.3089,0.329,0.1913,0.0259,0.1862,0.9682,1,3.6333,1.5441,2.2624,0.8087,-0.0622,1
1293,1316,6.0056e+05,6.0084e+05,2643,170,285,2.7189e+05,44,125,1353,0,1,70,0.0547,0.5896,0.0821,0.017,0.1353,0.9825,1,3.4221,1.3617,2.4472,0.9179,-0.1963,1
1252,1264,1.2296e+06,1.2296e+06,269,22,29,26745,71,125,1353,0,1,70,0.1316,0.227,0.4138,0.0089,0.5454,1,1,2.4297,1.0792,1.4624,0.5862,-0.2233,0.5757
1051,1064,1.3142e+06,1.3142e+06,375,25,37,38401,48,134,1353,0,1,70,0.4272,0.2204,0.3514,0.0096,0.52,1,1,2.574,1.1139,1.5682,0.6486,-0.2,0.767
317,322,1.6685e+05,1.6686e+05,15,5,4,1826,110,135,1694,1,0,143,0.3743,0.25,0.8,0.003,1,1,0,1.1761,0.699,0.6021,-0.2,-0.049,0.1322
39,208,2.4108e+06,2.4109e+06,5632,286,141,5.9111e+05,45,125,1356,0,1,40,0.0575,0.4254,0.3432,0.1246,0.5909,0.4114,0,3.7507,2.2279,1.7634,-0.6568,-0.18,1
41,212,2.6095e+06,2.6096e+06,5951,302,136,6.1771e+05,38,124,1356,0,1,40,0.0605,0.4727,0.386,0.1261,0.5662,0.4853,0,3.7746,2.233,1.8195,-0.614,-0.1891,1
1611,1619,1.672e+06,1.672e+06,69,10,14,5361,63,93,1656,1,0,80,0.0447,0.3365,0.6154,0.0048,0.8,0.9286,1,1.8389,0.9031,1.1139,0.3846,-0.393,0.2105
1616,1625,1.7251e+06,1.7252e+06,138,23,26,8720,48,84,1656,1,0,80,0.0374,0.4103,0.3462,0.0054,0.3913,1,1,2.1399,0.9542,1.415,0.6539,-0.5063,0.3882
1613,1622,1.7525e+06,1.7526e+06,116,17,19,9105,65,94,1658,1,0,80,0.0434,0.3216,0.4737,0.0054,0.5294,1,1,2.0645,0.9542,1.2787,0.5263,-0.3868,0.2942
1603,1613,1.9955e+06,1.9956e+06,308,25,42,22991,55,94,1656,1,0,80,0.0519,0.2667,0.2381,0.006,0.4,1,1,2.4885,1,1.6233,0.7619,-0.4168,0.6868
1576,1587,2.0635e+06,2.0636e+06,116,17,18,9110,64,94,1658,1,0,80,0.0856,0.4141,0.6111,0.0066,0.6471,1,1,2.0645,1.0414,1.2553,0.3889,-0.3864,0.3329
